store_id,store_number,name,ownership_type,street_address,city,state,postal_code,latitude,longitude,phone_number
13748,76584-99835,Target Gulf Shores 2154,LS,3820 Gulf Shores Pkwy,Gulf Shores,AL,36542,30.30318,-87.68296,+1 251-967-7001
8746300,87463-304776,Embassy Suites Gulf Shores,LS,112 West Beach Blvd,Gulf Shores,AL,36542,30.24865,-87.68999,
7838,76540-99838,Target Mary Esther 740,LS,250 Miracle Strip Pkwy,Mary Esther,FL,32569,30.4119,-86.71889,+1 850-243-4188
1023087,52024-272850,BASE ACCESS Hurlburt Exchange,LS,114 Lielmanis Ave,Hurlburt Field,FL,32569,30.41746,-86.68223,+1 850-301-0514
1054774,83490-312545,Green Acres & Beal Pkwy,CO,1305 Lewis Turner Blvd,Fort Walton Beach,FL,32547,30.45689,-86.63689,+1 850-299-4667
1031003,62750-296441,Wind Creek Atmore,LS,155 Poarch Rd,Atmore,AL,36502,31.10363,-87.48086,+1 251-446-4438
7839,9906-96348,Beal Pkwy at Mary Esther,CO,575 North Beal Parkway,Fort Walton Beach,FL,32548,30.42983,-86.63884,+1 850-863-7827
17825,10589-101445,Eglin Pkwy & Walter Martin,CO,95 Eglin Parkway NE,Fort Walton Beach,FL,32548,30.41756,-86.60778,+1 850-243-2107
17091,10503-99771,Mary Esther Blvd & Hollywood,CO,340 Mary Esther Blvd,Mary Esther,FL,32569,30.41741,-86.65399,+1 850-243-2197
1052850,81641-310218,CR 44 & SE 7th Ave,CO,640 NE 5th St,Crystal River,FL,34429,28.89811,-82.5844,+1 352-579-7199
17742,11387-302770,Hwy 436 & Maitland Ave,CO,750 E Altamonte Dr,Altamonte Springs,FL,32701,28.66258,-81.36371,+1 407-339-1389
9752,76464-97608,Target Casselberry 898,LS,4410 S USHwy 17-92,Casselberry,FL,32707,28.67131,-81.34039,+1 770-830-7979
7951,9516-95434,SR 436 & US 17-92,CO,168 Semoran Blvd,Casselberry,FL,32707,28.65967,-81.33884,+1 407-660-2233
18339,11037-97631,W SR 434 & Springs Centre Blvd,CO,1195 Spring Ctr S Blvd,Altamonte Springs,FL,32714,28.68806,-81.39249,+1 407-682-1136
1022786,53563-282124,W. SR 434 & Raymond Ave,CO,1951 W State Road 434,Longwood,FL,32750,28.69205,-81.38705,+1 407-262-0081
1023907,2754-256824,US 17-92 & Horatio,CO,131 S Orlando Ave,Maitland,FL,32751,28.62704,-81.36383,+1 407-644-3839
1055358,84169-312529,Hwy 434 & Myrtle St,CO,406 Myrtle St,Longwood,FL,32750,28.69838,-81.34462,+1 407-530-3933
1011092,24857-232566,Target Altamonte Springs 647,LS,886 W State Road,Altamonte Springs,FL,32714,28.66525,-81.41774,+1 407-788-7377
1025850,57625-290855,N US Hwy 17-92 & Church,CO,306 N Highway 17 92,Longwood,FL,32750,28.70107,-81.32757,+1 321-207-0041
1031595,63983-295004,Lee Road & Wymore,CO,2615 Lee Rd,Winter Park,FL,32789,28.60605,-81.38392,+1 321-666-7614
9852,10231-97300,SR 436 & Howell Branch Rd,CO,2535 Howell Branch Rd,Casselberry,FL,32707,28.62565,-81.31679,+1 407-672-0273
1010261,8284-185364,WinterPark Village,CO,600 N Orlando Ave,Winter Park,FL,32789,28.60318,-81.36463,+1 407-628-4803
10533,11956-98744,Bear Lake Rd & SR 436,CO,3850 E SR 436,Apopka,FL,32703,28.66892,-81.44165,+1 407-389-0243
1016809,49413-266013,Publix Winter Park 1488,LS,440 N. ORLANDO AVE.,Winter Park,FL,32789,28.60093,-81.36317,+1 407-644-1204
15363,8343-14231,400 Park Avenue,CO,400 S Park Ave,Winter Park,FL,32789,28.59459,-81.3505,+1 407-599-4126
1011448,8586-221545,Aloma & Balfour,CO,2519 Aloma Ave,Winter Park,FL,32792,28.60196,-81.31942,+1 407-644-2680
14530,9907-98589,US 441 & Hiawassee Rd,CO,1720 S Orange Blossom Trl,Apopka,FL,32703,28.65104,-81.46727,+1 407-889-7492
11427,8279-1244,Willa Springs,CO,1400 Tuskawilla Rd,Winter Springs,FL,32708,28.64639,-81.26778,+1 407-695-5439
1054206,83035-308603,AdventHealth Orlando,LS,550 E Rollins St,Orlando,FL,32803,28.57404,-81.37109,+1 407-743-0109
15138,8401-25227,Yale & Edgewater,CO,1915 Edgewater Dr,Orlando,FL,32804,28.5694,-81.38912,+1 407-425-7448
7358,10362-97313,University & Goldenrod,CO,7420 University Blvd,Winter Park,FL,32792,28.59708,-81.28897,+1 407-671-3548
9529,76399-96269,Target Winter Park 2032,LS,3770 N Goldenrod Rd,Winter Park,FL,32792,28.59512,-81.28778,+1 407-670-0388
1007780,23308-310178,Aloma Ave & Tuskawilla Rd,CO,3645 Aloma Ave,Oviedo,FL,32765,28.61807,-81.26562,+1 407-720-2129
1039891,66196-299096,Semoran Blvd & Auvers Blvd,CO,2261 N Semoran Blvd,Orlando,FL,32807,28.57578,-81.30996,+1 689-800-7088
1024750,59239-290360,Target Orlando 0649,LS,718 Maguire Blvd,Orlando,FL,32803,28.55555,-81.34476,+1 407-896-0401
1029100,58166-290744,Hwy 50 and Fern Creek,CO,626 N Fern Creek Ave,Orlando,FL,32803,28.5528,-81.36055,+1 407-592-4294
17911,11400-105413,Colonial Plaza,CO,2604 E Colonial Dr,Orlando,FL,32803,28.55159,-81.34981,+1 407-896-9389
1030770,63974-295508,Magnolia & Livingston,LS,407 N. Magnolia,Orlando,FL,32801,28.54812,-81.37657,+1 407-652-3555
13773,76217-89125,Target Oviedo 897,LS,820 Oviedo Marketplace Blvd,Oviedo,FL,32765,28.65739,-81.23552,+1 407-366-5900
1028115,62156-295031,Marriott Orlando Downtown,LS,400 W Livingston Street,Orlando,FL,32801,28.54709,-81.38445,+1 407-868-8686
1031791,67708-302509,Thornton Park Store,LS,20 N. Summerlin,Orlando,FL,32801,28.54313,-81.36864,+1 407-930-3183
20389,16059-164885,Grand Bohemian Hotel Orlando,LS,325 S Orange Ave,Orlando,FL,32801,28.53872,-81.3786,+1 407-316-0300
1039043,63127-293401,Rock Springs & Welch,CO,1560 Rock Springs Rd,Apopka,FL,32712,28.7062,-81.50962,+1 407-753-4719
10684,76945-136622,Target Orlando Sodo 376,LS,120 W Grant St,Orlando,FL,32806,28.51546,-81.38053,+1 407-608-1580
1045000,80188-308212,Alafaya Trail & McCulloch Rd,CO,4300 Alafaya Trl,Oviedo,FL,32765,28.61237,-81.20709,+1 321-341-1812
16766,8627-94107,Alafaya & Corporate Blvd,CO,4650 N Alafaya Trl,Orlando,FL,32826,28.60805,-81.20822,+1 407-384-8162
1009021,23471-216524,Lake Underhill & Chickasaw,CO,599 S Chickasaw Trl,Orlando,FL,32825,28.53706,-81.2749,+1 407-282-3918
1024313,52482-272847,University Blvd & Systems Way,CO,12011 University Blvd,Orlando,FL,32817,28.598,-81.21241,+1 407-457-0688
1024412,8375-285779,Orange & Pineloch,CO,3107 S Orange Ave,Orlando,FL,32806,28.50904,-81.37607,+1 407-872-3656
1020067,47907-255145,Semoran & Michigan,CO,2610 S Semoran Blvd,Orlando,FL,32822,28.51432,-81.31115,+1 407-381-5522
1038400,70462-302771,Ocoee Apopka & West Rd,CO,2443 Ocoee Apopka Rd,Ocoee,FL,34761,28.60417,-81.55091,+1 321-226-9446
1020349,8597-271526,Hwy 50 & Maguire-Ocoee,CO,10870 W Colonial Dr,Ocoee,FL,34761,28.55116,-81.54029,+1 407-656-2240
1022790,54434-285773,Hwy 50 & Windtree,CO,13304 W Colonial Dr,Winter Garden,FL,34787,28.55048,-81.58033,+1 407-877-2001
1039821,66716-301288,FL TP Turkey Lake Plaza,LS,263 FLORIDA TURNPIKE,Ocoee,FL,34761,28.51471,-81.49946,+1 407-712-6672
6501,76819-111304,Target Winter Garden 2264,LS,3343 Daniels Rd,Winter Garden,FL,34787,28.52057,-81.58505,+1 407-395-0111
6367,13877-105103,Winter Garden Village,CO,3310 Daniels Rd,Winter Garden,FL,34787,28.52139,-81.58797,+1 407-656-5231
18443,8337-13261,S Kirkman Rd & Metro West Blvd,CO,2573 S Kirkman Rd,Orlando,FL,32811,28.51526,-81.45831,+1 407-822-0992
1020693,51439-264804,Conroy Windermere & Apopka Vin,CO,9100 Conroy Windermere Rd,Windermere,FL,34786,28.49314,-81.50977,+1 407-244-4885
1054955,83753-312712,Avalon Rd & Marsh Rd,CO,16123 Marsh Rd,Winter Garden,FL,34787,28.51851,-81.62178,+1 689-321-6727
1021902,8247-272809,Conroy & FL Turnpike,CO,5894 Conroy Rd,Orlando,FL,32835,28.49339,-81.46216,+1 407-849-8157
12632,76102-78190,Target Orlando Milenia 1518,LS,4750 Millenia Plaza Way,Orlando,FL,32839,28.49292,-81.43005,+1 407-541-0019
1020980,53986-283250,SECURE ACCESS Un. Studios Back,LS,1000 Universal Plaza,Orlando,FL,32819,28.47796,-81.47101,+1 407-907-2111
6558,78029-116531,Un. Studios Florida Palace Arc,LS,1000 Universal Blvd,Orlando,FL,32819,28.47717,-81.46901,+1 407-224-3872
1020037,54063-281687,Macy's Mall at Millenia 1st Fl,LS,4298 Millenia Blvd.,Orlando,FL,32839,28.48735,-81.4335,+1 407-264-2280
8336,75812-96091,Doubletree Hotel Universal Orl,LS,5780 Major Blvd,Orlando,FL,32819,28.47869,-81.45677,+1 407-351-1000
15416,8556-53219,The Mall at Millenia - Upstair,CO,4200 Conroy Rd,Orlando,FL,32839,28.48578,-81.43199,+1 407-354-4970
17910,11402-105390,The Mall at Millenia-Downstair,CO,4200 Conroy Rd,Orlando,FL,32839,28.48582,-81.43141,+1 407-363-0567
12633,76103-78187,Target Clermont 1519,LS,2660 E Hwy 50,Clermont,FL,34711,28.5466,-81.6953,+1 352-394-8510
1028614,57243-290382,UCF Student Union 2nd Floor,LS,12715 Pegasus Dr.,Orlando,FL,32816,28.60213,-81.20023,+1 407-823-4100
1006641,20281-150104,UCF Health & Public Affairs,LS,4000 Central Florida Blvd,Orlando,FL,32816,28.60333,-81.19892,+1 407-823-4100
15376,8389-17094,N Alafaya Trail & Waterford La,CO,895 N Alafaya Trl,Orlando,FL,32828,28.55722,-81.20651,+1 407-207-0424
16834,72165-11618,Target Orlando 1760,LS,325 N Alafaya Trail,Orlando,FL,32828,28.55221,-81.20179,+1 407-275-5663
1026813,58165-291371,E. Colonial & Lake Pickett,CO,13627 E Colonial Dr,Orlando,FL,32826,28.56577,-81.18287,+1 407-768-9464
1015264,27801-247008,SR 50 & I-95,CO,3570 Cheney Hwy,Titusville,FL,32780,28.55336,-80.84844,+1 321-474-4179
7643,76793-108132,Target Titusville 2269,LS,3055 Columbia Blvd,Titusville,FL,32780,28.55271,-80.84077,+1 321-360-1086
1023554,14133-280344,Avalon & Golden Isle,CO,321 S Avalon Park Blvd,Orlando,FL,32828,28.54277,-81.15314,+1 407-273-6919
1040647,70643-301424,Alafaya & Golfway,CO,1928 S Alafaya Trl,Orlando,FL,32828,28.52414,-81.19338,
1020049,49669-270564,Curry Ford & Young Pine Rd,CO,10330 Curry Ford Rd,Orlando,FL,32825,28.50965,-81.23769,+1 407-839-9586
1042835,71669-303947,Whipporwill & Narcoossee Rd,CO,11825 Narcoossee Rd,Orlando,FL,32832,28.39376,-81.24377,+1 689-800-7152
1010333,24718-227731,Vickrey & Narcoossee Rd,CO,12278 Narcoossee Rd,Orlando,FL,32832,28.38656,-81.24482,+1 321-247-0334
1053411,82202-310175,McCoy & Narcoossee Rd,CO,7537 Narcoossee Rd,Orlando,FL,32822,28.45857,-81.27048,+1 689-201-1888
1030326,62596-294749,Courtenay Pkwy & Pioneer Rd,CO,2280 N Courtenay Pkwy,Merritt Island,FL,32953,28.39771,-80.70449,+1 321-340-3844
1025686,58936-305291,Kennedy Space Center,LS,"SR 405, Mail Code DNPS",Merritt Island,FL,32899,28.52352,-80.68256,+1 321-449-4251
7677,76950-128680,Target Merritt Island 1053,LS,250 Crockett Blvd,Merritt Island,FL,32953,28.38623,-80.7048,+1 321-452-1014
7744,70305-133905,MCO Airside 2 Gates 100 to 129,LS,9333 Airport Blvd,Orlando,FL,32827,28.43518,-81.30115,+1 407-825-6680
14222,72333-84984,MCO Airside 4 Gates 70 to 99,LS,9333 Airport Blvd.,Orlando,FL,32827,28.42744,-81.30128,+1 407-851-1334
8132,9875-95431,S Semoran Blvd & Lee Vista Blv,CO,6605 S Semoran Blvd,Orlando,FL,32822,28.46795,-81.3093,+1 407-854-6316
1040890,69056-295003,Lake Nona Blvd & Veterans Way,CO,13495 Veterans Way,Orlando,FL,32827,28.37091,-81.27948,+1 689-800-7341
8696,72332-5866,MCO PRE-SECURITY Main Term Lev,LS,9333 Airport Blvd.,Orlando,FL,32827,28.43129,-81.30662,+1 407-851-1334
1019084,28786-250271,MCO PRE Baggage A Level 2,LS,1 Jeff Fuqua Blvd,Orlando,FL,32827,28.43137,-81.30678,+1 407-825-8284
1019083,28259-250269,MCO PRE Rental B Level 1,LS,1 Jeff Fuqua Blvd,Orlando,FL,32827,28.43049,-81.30741,+1 407-825-8281
1005875,19871-201505,SR 520 & Goodwin,CO,175 E Merritt Island Cswy,Merritt Island,FL,32952,28.35662,-80.69706,+1 321-408-1383
14249,75661-92421,MCO Airside 1 Gates 1 to 29,LS,9333 Airport Blvd.,Orlando,FL,32827,28.43479,-81.31445,+1 407-825-2920
1040042,67561-301671,MCO Term C Bag Claim Level 6,LS,One Jeff Fuqua Blvd,Orlando,FL,32827,28.41187,-81.31199,+1 407-825-6133
1039977,67563-301740,MCO Term C Gates 230-245,LS,One Jeff Fuqua Blvd,Orlando,FL,32827,28.41191,-81.3128,+1 407-825-6134
9424,9517-95430,S Conway Rd & Hoffner Ave,CO,5072 Conway Rd,Orlando,FL,32812,28.48188,-81.33109,+1 407-858-5328
10499,11907-106878,Barnes & Murrell,CO,3820 Murrell Rd,Rockledge,FL,32955,28.29485,-80.72255,+1 321-632-7428
1027751,61130-293154,Viera Blvd & Stadium Pkwy,CO,5384 Stadium Pkwy,Viera,FL,32955,28.26736,-80.73762,+1 321-449-6765
6626,11249-103362,SR 50 & Hancock,CO,2573 E Highway 50,Clermont,FL,34711,28.5461,-81.70874,+1 352-243-0419
1028164,60162-293402,S. Hwy 27 & Winsley,CO,4299 S Highway 27,Clermont,FL,34711,28.50171,-81.71865,+1 352-459-8097
1024881,56763-289522,New Independence & Hamlin,CO,16065 New Independence Pkwy,Winter Garden,FL,34787,28.47488,-81.6285,+1 407-286-8766
1033289,65462-296217,Seidel Rd & Summerlake Groves,CO,9265 Miley Dr,Winter Garden,FL,34787,28.42793,-81.61814,+1 407-942-2092
1023633,53562-277033,Hwy 535 & Silver Lake Park,CO,7910 Winter Garden Vineland Rd,Windermere,FL,34786,28.44598,-81.55975,+1 407-554-2518
1010082,24560-224084,Cocoa Beach & Banana River,CO,301 W Cocoa Beach Cswy,Cocoa Beach,FL,32931,28.35829,-80.61087,+1 321-783-5404
8031,75752-95744,Sheraton Four Points Hotel,LS,4001 N Atlantic Ave,Cocoa Beach,FL,32931,28.35536,-80.60797,+1 321-868-8950
9044,2963-91809,Wickham Rd & I-95,CO,7351 Shoppes Dr,Melbourne,FL,32940,28.23099,-80.72196,+1 321-254-0312
8848,76247-79330,Target Viera 1934,LS,8455 N Wickham Rd,Viera,FL,32940,28.22795,-80.71927,+1 321-242-1269
1024161,56196-289133,Wickham Rd & Jordan Blass,CO,6425 N Wickham Rd,Melbourne,FL,32940,28.21659,-80.67361,+1 321-604-5449
6986,13942-107984,Orlando International Premium,CO,4965 Prime Outlets Oak Ridge Road,Orlando,FL,32819,28.47439,-81.45134,+1 407-363-5535
8081,75858-99643,Florida Mall Hotel,LS,1500 Sand Lake Rd,Orlando,FL,32809,28.44545,-81.39561,+1 407-859-1500
1023226,52486-278394,W. Oak Ridge & Adriana,CO,5540 W Oak Ridge Rd,Orlando,FL,32819,28.47167,-81.4531,+1 321-320-3359
1022762,56502-290157,Macy's Florida Mall 1st Floor,LS,8001 S Orange Blossom Trail,Orlando,FL,32809,28.444,-81.39337,+1 407-854-2272
1007590,22894-212350,Un. City Walk Orlando Lower Le,LS,6000 Universal Blvd,Orlando,FL,32819,28.47329,-81.46478,+1 407-224-2910
1007019,19811-116532,Islands of Adventure Port of E,LS,1000 Universal Studio Plaza,Orlando,FL,32819,28.47187,-81.4692,+1 407-224-4408
1027782,60954-290991,Loews Dockside Inn and Suites,LS,7125 Universal Blvd,ORLANDO,FL,32819,28.46148,-81.46309,+1 407-503-8000
1025585,59070-289913,Loews Surfside Inn and Suites,LS,7000 UNIVERSAL BLVD,Orlando,FL,32819,28.46134,-81.46489,+1 407-503-7000
1039922,66199-295002,John Young Pkwy & Consulate,CO,9165 S John Young Pkwy,Orlando,FL,32819,28.43707,-81.42448,+1 689-800-7104
1022763,56768-274184,Loews Aventura Hotel,LS,6725 Adventure Way,Orlando,FL,32819,28.4653,-81.47122,+1 407-503-6428
8890400,88904-318957,UO Epic Universe Backlot,LS,1 Opportunity Way,Orlando,FL,32819,28.44642,-81.44816,
1006713,22048-194450,Loews Cabana Bay Beach Resort,LS,6550 Adventure Way,Orlando,FL,32819,28.46531,-81.47359,+1 407-503-4000
1053890,82773-294050,Universal Epic Front Gate,LS,1 Opportunity Way,Orlando,FL,32819,28.44347,-81.45022,
1053895,82772-295236,Universal Epic Carousel,LS,1 Opportunity Way,Orlando,FL,32819,28.43867,-81.44326,
1027501,61680-295612,SECURE ACCESS - Lockheed,LS,200 Lockheed Martin Blvd.,Orlando,FL,32819,28.4449,-81.45778,+1 407-356-2085
1008715,21609-196364,Sand Lake Rd & International D,CO,8013 International Dr,Orlando,FL,32819,28.44951,-81.4698,+1 407-354-1542
17563,8263-1243,Dr Phillips Blvd & Sand Lake R,CO,7600 Dr Phillips Blvd,Orlando,FL,32819,28.45191,-81.48939,+1 407-903-0449
12937,75570-71581,JW Marriott Grand Lakes Lobby,LS,4040 Central Florida Parkway,Orlando,FL,32837,28.40205,-81.42857,+1 407-393-4734
1006806,21729-196765,International Dr & Central FL,CO,10725 International Dr,Orlando,FL,32821,28.41068,-81.45557,+1 407-248-6546
15198,72643-32301,Target Orlando 1790,LS,2155 Town Center Blvd,Orlando,FL,32837,28.36986,-81.4073,+1 407-251-5133
1031170,64900-293419,Landstar & Arbor Meadows,CO,13925 Landstar Blvd,Orlando,FL,32824,28.36454,-81.36584,+1 321-926-0993
1052194,80965-306353,Daryl Carter & Palm Pkwy,CO,7563 Redmond Rd,Orlando,FL,32836,28.40017,-81.4882,+1 689-201-1987
1028668,63033-295621,Target Orlando Vineland 3354,LS,11619 Daryl Carter Pkwy,Orlando,FL,32821,28.3968,-81.48478,+1 321-329-3529
1023440,26581-239192,Vineland & International Drive,CO,8101 Vineland Ave,Orlando,FL,32821,28.38662,-81.48744,+1 407-319-9048
8757600,87576-317126,Food Court Orlando Outlets,LS,8200 Vineland Ave,Orlando,FL,32821,28.38744,-81.49236,
1018078,25466-230609,Kiosk - Orlando Vineland,CO,8200 Vineland Ave,Orlando,FL,32821,28.38653,-81.49353,+1 407-319-5021
1030666,64634-294985,Hwy 535 and Palm Pkwy,CO,8699 Palm Pkwy,Orlando,FL,32836,28.38612,-81.50515,+1 321-510-0026
10441,13643-107651,SR 535 & Vistana Centre,CO,13401 Blue Heron Beach Dr,Orlando,FL,32821,28.36914,-81.50214,+1 407-387-8700
1008716,21797-215384,Disney Springs Market Place,CO,"1680 E Buena Vista Dr, Downtown Disney",Lake Buena Vista,FL,32830,28.3713,-81.51527,+1 407-560-0599
1040226,69359-302313,Caribe Royale Resort,LS,8101 WORLD CENTER DR,ORLANDO,FL,32821,28.35838,-81.49305,+1 407-368-9404
9004,8366-308211,John Young Parkway & Town Cent,CO,4121 W Town Center Blvd,Orlando,FL,32837,28.36502,-81.4251,+1 407-859-7745
11899,72466-10319,Marriott World Center Lobby,LS,World Center Drive,Orlando,FL,32821,28.35987,-81.50876,+1 407-238-8852
1005254,19455-193146,Magic Kingdom Main Street Bake,LS,1365 Monorail Way,Lake Buena Vista,FL,32830,28.41777,-81.58109,+1 407-824-6561
1033479,70629-304371,Epcot Connections Cafe,LS,1408 Avenue to the Stars,Lake Buena Vista,FL,32830,28.37252,-81.54614,+1 407-939-5277
1030392,63433-296792,Hwy 535 & N. Poinciana Blvd,CO,3173 Vineland Rd,Kissimmee,FL,34746,28.34412,-81.48439,+1 321-344-7008
8986,76249-95028,Target Kissimmee 1918,LS,4795 W Irlo Bronson Mem Hwy,Kissimmee,FL,34746,28.33214,-81.47178,+1 407-477-7821
1015896,13566-249307,US 192 & Celebration,CO,6091 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34747,28.3339,-81.52875,+1 407-396-8757
1009398,23760-222925,Osceola Pkwy & Centerview,CO,1041 W Osceola Pkwy,Kissimmee,FL,34741,28.34128,-81.41207,+1 407-944-0317
1007555,22364-193144,Disney Studios Trolley Car Caf,LS,715 Theatre of the Stars Drive,Bay Lake,FL,32830,28.35723,-81.56044,+1 407-939-3463
17278,11039-103522,US 192 & Armstrong,CO,3721 W Vine St,Kissimmee,FL,34741,28.30488,-81.44097,+1 407-846-4627
10121,11396-105347,Downtown Celebration,CO,715 Bloom St,Celebration,FL,34747,28.31765,-81.5413,+1 321-939-3200
1012169,26456-222744,Animal Kingdom Discovery Islan,LS,1675 N Buena Vista Dr,Lake Buena Vista,FL,32830,28.35776,-81.59168,+1 407-939-5277
1030443,63941-297300,Hwy 192 & Old Lake Wilson Rd,CO,2875 N Old Lake Wilson Rd,Kissimmee,FL,34747,28.33169,-81.58789,+1 321-510-0010
1032077,66197-299488,US 192 & Partin Settlement,CO,2482 E Irlo Bronson Memorial Hwy,Kissimmee,FL,34744,28.27817,-81.34366,+1 321-966-2059
1044965,79957-308213,Hartzog Rd & Western Way,CO,13336 Hartzog Rd,Winter Garden,FL,34787,28.37598,-81.61573,+1 689-321-6073
1032494,66069-294999,Western Way & Main St,CO,2198 Western Way,Winter Garden,FL,34787,28.3786,-81.61672,+1 689-698-0059
10858,70344-139287,Target Orlando SW 2370,LS,3200 Rolling Oaks Blvd,Kissimmee,FL,34747,28.3314,-81.6194,+1 321-677-3971
1052238,81064-307688,US 192 & Westside Blvd,CO,9030 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34747,28.34622,-81.64974,+1 407-530-0858
10488,13969-109205,US Hwy 27 & Cagan Crossings Bl,CO,628 Cagan View Rd,Clermont,FL,34714,28.35627,-81.67672,+1 352-241-8744
1044956,79927-307624,US 27 & Sand Mine Rd,CO,49591 Hwy 27,Davenport,FL,33897,28.31103,-81.66695,+1 863-866-4773
1033159,66116-295001,Osceola Polk Line & Heritage P,CO,7963 Osceola Polk Line Rd,Davenport,FL,33896,28.26037,-81.60714,+1 407-887-0315
1039490,68269-301046,"US-192 & Murcott, St. Cloud",CO,1460 E Irlo Bronson Memorial Hwy,Saint Cloud,FL,34771,28.2454,-81.25324,+1 321-766-8366
1015105,27891-247865,US 192 & Old Canoe Creek,CO,4108 13th St,Saint Cloud,FL,34769,28.25168,-81.31286,+1 407-744-3654
1044294,78512-306639,Canoe Creek & Pine Tree Dr,CO,3345 Canoe Creek Rd,Saint Cloud,FL,34772,28.19734,-81.2921,+1 689-699-2401
1038071,68259-301173,Babcock & Rialto Pl,CO,1150 S Babcock St,Melbourne,FL,32901,28.09082,-80.62219,+1 321-341-0800
1029317,8807-293404,US Hwy 192 & Westover Dr,CO,1425 W New Haven Ave,Melbourne,FL,32904,28.07849,-80.6446,+1 321-989-6491
10190,11398-105367,Melbourne Square Mall - FoodCo,CO,1700 W New Haven Ave,Melbourne,FL,32904,28.08136,-80.65024,+1 321-723-3575
13818,76214-89126,Target Melbourne Village 689,LS,2750 W New Haven Ave,Melbourne Village,FL,32904,28.08034,-80.66552,+1 407-727-3238
9837,9978-96506,Palm Bay Rd & I-95,CO,810 Palm Bay Rd NE,Palm Bay,FL,32905,28.03468,-80.6487,+1 321-951-2512
10803,14075-108596,Eau Gallie & US 1,CO,1330 N Harbor City Blvd,Melbourne,FL,32935,28.12868,-80.63058,+1 321-255-1684
1028751,2853-293222,A1A & Michigan Ave,CO,500 N Miramar Ave,Indialantic,FL,32903,28.09475,-80.56827,+1 321-576-5327
9993,3864-141145,Target West Melbourne 2547,LS,4305 Norfolk Parkway Ste 103,West Melbourne,FL,32904,28.0356,-80.665,+1 321-821-7340
1021030,11717-264367,Eau Gallie & San Pedro,CO,840 E Eau Gallie Blvd,Melbourne,FL,32937,28.13875,-80.58598,+1 321-773-2081
10975,11484-103540,Wickham Rd & Baymeadows Blvd,CO,3660 N Wickham Rd,Melbourne,FL,32935,28.16437,-80.67244,+1 321-254-5714
1045001,80189-307261,Bayside Lakes Blvd & Cogan Dr.,CO,3370 Bayside Lakes Blvd SE,Palm Bay,FL,32909,27.95269,-80.65503,+1 321-380-2730
18240,11117-103541,6280 20th Street (SR 60),CO,6280 20th St,Vero Beach,FL,32966,27.63961,-80.45687,+1 772-299-7407
10356,76566-101465,Target Vero Beach 1050,LS,5800 20th St,Vero Beach,FL,32966,27.64049,-80.44776,+1 772-778-0376
10319,10023-89562,Federal Hwy & 12th St,CO,1235 US Hwy 1,Vero Beach,FL,32960,27.62399,-80.38972,+1 772-562-8335
1027168,57877-289256,Okeechobee Road & Jenkins Rd,CO,5550 Okeechobee Rd,Fort Pierce,FL,34947,27.41874,-80.38045,+1 772-466-6066
1053152,81962-310678,US-1 & Virginia,CO,2039 S US Highway 1,Fort Pierce,FL,34950,27.42751,-80.3264,+1 772-348-0887
